iter	Passed	Remaining
0	0	807
1	1	758
2	2	722
3	2	689
4	3	675
5	4	664
6	4	690
7	5	681
8	6	677
9	6	668
10	7	663
11	8	659
12	8	655
13	9	703
14	10	705
15	11	702
16	12	698
17	12	696
18	13	691
19	14	687
20	14	684
21	15	680
22	15	675
23	16	671
24	17	668
25	17	664
26	18	659
27	18	657
28	19	654
29	20	651
30	20	649
31	21	647
32	22	645
33	22	643
34	23	641
35	24	657
36	25	657
37	25	656
38	26	654
39	27	655
40	27	654
41	28	652
42	29	651
43	29	649
44	30	647
45	31	645
46	31	646
47	32	645
48	33	644
49	33	642
50	34	640
51	35	638
52	35	637
53	36	635
54	36	635
55	37	634
56	39	651
57	40	653
58	41	654
59	41	654
60	42	655
61	43	655
62	44	655
63	44	654
64	46	662
65	46	663
66	47	663
67	48	661
68	48	660
69	49	658
70	50	657
71	50	655
72	51	654
73	52	653
74	53	659
75	54	660
76	55	660
77	55	661
78	56	660
79	57	659
80	58	661
81	59	664
82	59	660
83	60	660
84	61	662
85	62	662
86	63	662
87	63	662
88	64	665
89	65	664
90	67	678
91	68	679
92	69	679
93	70	679
94	71	679
95	71	677
96	72	679
97	73	678
98	74	676
99	75	675
100	75	673
101	76	671
102	76	670
103	77	668
104	78	667
105	78	665
106	79	664
107	80	662
108	82	670
109	82	669
110	83	668
111	84	666
112	84	665
113	85	663
114	86	662
115	86	661
116	87	659
117	88	658
118	88	656
119	89	655
120	90	654
121	90	652
122	91	651
123	92	651
124	92	650
125	93	649
126	94	647
127	94	645
128	96	650
129	97	649
130	97	648
131	98	646
132	98	645
133	99	643
134	100	643
135	101	642
136	101	641
137	102	639
138	103	638
139	103	637
140	104	636
141	104	633
142	105	632
143	106	631
144	106	629
145	107	628
146	108	627
147	108	626
148	110	631
149	111	631
150	112	630
151	112	629
152	113	629
153	114	629
154	115	628
155	116	628
156	116	627
157	117	626
158	118	624
159	118	623
160	119	621
161	119	620
162	120	618
163	121	617
164	121	616
165	122	615
166	123	614
167	124	617
168	125	616
169	126	615
170	126	614
171	127	612
172	128	611
173	128	610
174	129	609
175	130	609
176	130	608
177	131	607
178	132	606
179	132	605
180	133	604
181	134	603
182	134	601
183	135	600
184	136	599
185	136	598
186	137	597
187	139	602
188	140	602
189	141	601
190	141	601
191	143	602
192	144	602
193	144	601
194	145	600
195	146	599
196	146	598
197	147	597
198	148	595
199	148	594
200	149	593
201	150	592
202	150	591
203	151	590
204	152	589
205	153	590
206	154	590
207	155	590
208	156	590
209	156	589
210	157	589
211	159	591
212	160	591
213	160	590
214	161	589
215	162	588
216	162	587
217	163	586
218	164	585
219	164	583
220	165	582
221	166	584
222	167	585
223	168	584
224	170	586
225	170	585
226	171	584
227	172	583
228	174	586
229	174	585
230	175	584
231	176	583
232	176	582
233	177	581
234	178	580
235	178	579
236	181	583
237	182	583
238	183	584
239	184	583
240	185	582
241	185	581
242	186	581
243	187	581
244	188	580
245	189	579
246	189	578
247	190	577
248	191	576
249	191	575
250	192	573
251	192	572
252	195	576
253	196	576
254	197	576
255	197	575
256	198	574
